timestamp,T_STM32_C,Vc_STM32_V,Vi_STM32_V,Io_STM32_A,T_FPGA_C,VCCINT_FPGA_V,observations
2026-01-26 11:51:21,52.0,0.842,12.0,1.125,80.13,0.88,
2026-01-26 11:51:22,52.0,0.84,12.05,0.312,82.32,0.879,
2026-01-26 11:51:23,52.0,0.842,12.0,1.0,80.76,0.879,
2026-01-26 11:51:24,52.0,0.842,12.05,0.688,80.64,0.882,
2026-01-26 11:51:25,52.0,0.842,12.05,0.312,81.34,0.878,
2026-01-26 11:51:26,52.0,0.842,12.05,0.312,79.93,0.88,
2026-01-26 11:51:27,53.0,0.842,12.05,0.312,79.74,0.878,
2026-01-26 11:51:28,52.0,0.842,12.05,0.312,80.95,0.879,
2026-01-26 11:51:29,52.0,0.842,12.07,0.812,80.0,0.879,
2026-01-26 11:51:30,52.0,0.842,12.03,0.562,81.23,0.878,
2026-01-26 11:51:31,52.0,0.84,12.03,0.438,81.01,0.879,
2026-01-26 11:51:32,52.0,0.842,12.0,0.688,80.81,0.879,
2026-01-26 11:51:33,52.0,0.842,12.05,0.312,80.87,0.879,
2026-01-26 11:51:34,52.0,0.842,12.03,0.375,81.59,0.877,
2026-01-26 11:51:35,52.0,0.842,12.05,0.312,80.84,0.877,
2026-01-26 11:51:36,52.0,0.842,12.05,0.312,79.66,0.877,
2026-01-26 11:51:37,52.0,0.84,12.05,0.312,79.13,0.88,
2026-01-26 11:51:38,52.0,0.842,12.05,0.312,81.14,0.876,
2026-01-26 11:51:39,52.0,0.842,12.05,0.312,80.19,0.878,
2026-01-26 11:51:40,52.0,0.842,12.0,0.875,80.5,0.879,
2026-01-26 11:51:41,52.0,0.842,12.03,0.5,79.37,0.878,
2026-01-26 11:51:42,52.0,0.84,12.03,0.562,80.16,0.877,
2026-01-26 11:51:43,52.0,0.842,12.03,0.625,79.29,0.879,
2026-01-26 11:51:44,52.0,0.842,12.03,0.375,80.38,0.88,
2026-01-26 11:51:45,52.0,0.842,12.03,1.312,80.97,0.88,
2026-01-26 11:51:46,53.0,0.842,12.03,0.312,81.28,0.878,
2026-01-26 11:51:47,52.0,0.842,12.05,0.312,80.87,0.877,
2026-01-26 11:51:48,52.0,0.84,12.05,0.312,80.47,0.878,
2026-01-26 11:51:49,52.0,0.842,12.0,1.188,80.58,0.879,
2026-01-26 11:51:50,52.0,0.842,12.05,0.312,78.87,0.88,
2026-01-26 11:51:51,52.0,0.84,12.05,0.438,79.83,0.878,
2026-01-26 11:51:52,52.0,0.842,12.03,1.0,80.3,0.88,
2026-01-26 11:51:53,52.0,0.842,12.05,0.312,80.75,0.878,
2026-01-26 11:51:54,52.0,0.842,12.03,0.875,80.31,0.876,
2026-01-26 11:51:55,53.0,0.842,12.0,0.375,81.65,0.879,
2026-01-26 11:51:56,52.0,0.842,12.03,0.812,79.74,0.878,
2026-01-26 11:51:57,52.0,0.842,12.03,0.938,80.03,0.879,
2026-01-26 11:51:58,52.0,0.842,12.03,1.125,80.27,0.877,
2026-01-26 11:51:59,52.0,0.842,12.05,0.312,79.44,0.878,
2026-01-26 11:52:00,53.0,0.84,12.05,0.312,79.52,0.876,
2026-01-26 11:52:01,52.0,0.842,12.05,0.312,81.29,0.88,
2026-01-26 11:52:02,52.0,0.842,12.03,0.5,80.98,0.879,
2026-01-26 11:52:03,52.0,0.84,12.0,1.562,80.22,0.877,
2026-01-26 11:52:04,52.0,0.842,12.03,0.938,80.42,0.879,
2026-01-26 11:52:05,52.0,0.842,12.0,1.0,80.7,0.878,
2026-01-26 11:52:06,52.0,0.842,12.05,0.312,79.58,0.879,
2026-01-26 11:52:07,52.0,0.842,12.03,0.438,79.58,0.879,
2026-01-26 11:52:08,52.0,0.842,12.03,0.625,81.03,0.881,
2026-01-26 11:52:09,53.0,0.842,12.03,1.25,80.21,0.877,
2026-01-26 11:52:10,52.0,0.842,12.05,0.5,81.32,0.878,
2026-01-26 11:52:11,52.0,0.842,12.05,0.312,80.97,0.879,
2026-01-26 11:52:12,52.0,0.84,12.03,0.312,81.76,0.879,
2026-01-26 11:52:13,52.0,0.842,12.03,1.0,81.29,0.879,
2026-01-26 11:52:14,52.0,0.84,12.05,0.438,80.3,0.878,
2026-01-26 11:52:15,52.0,0.842,12.03,0.812,79.57,0.88,
2026-01-26 11:52:16,52.0,0.842,12.0,0.5,79.4,0.878,
2026-01-26 11:52:17,52.0,0.842,12.03,0.625,80.9,0.878,
2026-01-26 11:52:18,52.0,0.842,12.0,0.562,80.87,0.878,
2026-01-26 11:52:19,53.0,0.842,12.03,0.625,81.01,0.878,
2026-01-26 11:52:20,52.0,0.84,12.03,0.688,81.81,0.878,
2026-01-26 11:52:21,52.0,0.842,12.0,0.312,80.53,0.88,
2026-01-26 11:52:22,53.0,0.842,12.0,0.438,80.95,0.88,
2026-01-26 11:52:23,52.0,0.842,12.05,0.312,79.3,0.878,
2026-01-26 11:52:24,52.0,0.84,12.03,1.438,79.13,0.878,
2026-01-26 11:52:25,52.0,0.842,12.05,0.312,80.5,0.881,
2026-01-26 11:52:26,52.0,0.842,12.03,0.562,81.77,0.877,
2026-01-26 11:52:27,52.0,0.845,12.05,0.375,80.83,0.878,
2026-01-26 11:52:28,52.0,0.842,12.03,1.0,80.62,0.879,
2026-01-26 11:52:29,53.0,0.842,12.0,1.188,79.49,0.877,
2026-01-26 11:52:30,52.0,0.842,12.0,0.938,80.7,0.879,
2026-01-26 11:52:31,52.0,0.842,12.05,0.312,80.5,0.878,
2026-01-26 11:52:32,52.0,0.842,12.03,1.188,81.37,0.878,
2026-01-26 11:52:33,52.0,0.842,12.03,0.312,80.14,0.877,
2026-01-26 11:52:34,52.0,0.842,12.03,0.625,81.08,0.879,
2026-01-26 11:52:35,52.0,0.84,12.03,0.875,81.81,0.88,
2026-01-26 11:52:36,52.0,0.842,12.03,0.688,80.41,0.879,
2026-01-26 11:52:37,52.0,0.842,12.03,0.312,80.44,0.881,
2026-01-26 11:52:38,52.0,0.842,12.05,0.625,81.09,0.878,
2026-01-26 11:52:39,52.0,0.842,12.05,1.0,80.56,0.876,
2026-01-26 11:52:40,52.0,0.842,12.03,0.312,80.7,0.879,
2026-01-26 11:52:41,52.0,0.842,12.07,0.438,81.14,0.878,
2026-01-26 11:52:42,53.0,0.842,12.05,0.312,80.87,0.879,
2026-01-26 11:52:43,52.0,0.842,12.05,0.312,80.42,0.879,
2026-01-26 11:52:44,52.0,0.842,12.03,1.312,81.06,0.877,
2026-01-26 11:52:45,52.0,0.842,12.03,0.312,81.7,0.878,
2026-01-26 11:52:46,52.0,0.842,12.0,1.188,79.69,0.878,
2026-01-26 11:52:47,52.0,0.842,12.05,1.0,80.24,0.879,
2026-01-26 11:52:48,53.0,0.842,12.03,1.438,81.28,0.878,
2026-01-26 11:52:49,53.0,0.84,12.03,1.438,81.39,0.879,
2026-01-26 11:52:50,52.0,0.842,12.03,0.875,81.57,0.88,
2026-01-26 11:52:51,52.0,0.842,12.05,0.312,79.8,0.879,
2026-01-26 11:52:52,52.0,0.842,12.03,1.188,80.39,0.879,
2026-01-26 11:52:53,52.0,0.84,12.05,0.312,80.72,0.879,
2026-01-26 11:52:54,52.0,0.84,12.05,0.312,80.14,0.877,
2026-01-26 11:52:55,52.0,0.84,12.05,0.312,82.21,0.879,
2026-01-26 11:52:56,52.0,0.842,12.05,0.312,82.33,0.88,
2026-01-26 11:52:57,52.0,0.842,12.03,0.375,81.22,0.879,
2026-01-26 11:52:58,52.0,0.842,12.0,1.312,81.26,0.88,
2026-01-26 11:52:59,52.0,0.842,12.07,0.312,80.48,0.878,
2026-01-26 11:53:00,52.0,0.845,12.03,0.625,81.06,0.879,
2026-01-26 11:53:01,52.0,0.842,12.03,1.188,81.67,0.879,
2026-01-26 11:53:02,52.0,0.84,12.07,0.312,81.08,0.877,
2026-01-26 11:53:03,52.0,0.842,12.05,0.312,81.15,0.877,
2026-01-26 11:53:04,52.0,0.842,12.05,1.0,80.86,0.881,
2026-01-26 11:53:05,52.0,0.842,12.05,0.312,82.52,0.88,
2026-01-26 11:53:06,52.0,0.845,12.0,0.438,81.22,0.879,
2026-01-26 11:53:07,52.0,0.842,12.03,0.938,81.06,0.878,
2026-01-26 11:53:08,52.0,0.842,12.0,0.938,81.06,0.878,
2026-01-26 11:53:09,52.0,0.842,12.03,0.688,81.04,0.881,
2026-01-26 11:53:10,52.0,0.842,12.03,1.312,81.15,0.878,
2026-01-26 11:53:11,52.0,0.842,12.03,0.688,81.0,0.878,
2026-01-26 11:53:12,52.0,0.845,12.05,1.0,81.08,0.878,
2026-01-26 11:53:13,52.0,0.842,12.0,1.5,81.39,0.877,
2026-01-26 11:53:14,52.0,0.842,12.05,0.312,80.78,0.878,
2026-01-26 11:53:15,53.0,0.842,12.03,0.562,80.81,0.88,
2026-01-26 11:53:16,52.0,0.84,12.03,0.812,80.86,0.879,
2026-01-26 11:53:17,52.0,0.842,12.05,0.312,78.88,0.878,
2026-01-26 11:53:18,52.0,0.84,12.05,0.312,82.04,0.877,
2026-01-26 11:53:19,52.0,0.84,12.05,0.562,82.58,0.878,
2026-01-26 11:53:20,52.0,0.842,12.05,0.312,81.91,0.88,
2026-01-26 11:53:21,53.0,0.842,12.03,1.438,81.39,0.879,
2026-01-26 11:53:22,52.0,0.842,12.0,1.5,82.12,0.88,
2026-01-26 11:53:23,52.0,0.842,12.03,0.562,80.97,0.877,
2026-01-26 11:53:24,52.0,0.842,12.05,0.312,80.21,0.877,
2026-01-26 11:53:25,52.0,0.842,12.05,0.312,81.25,0.878,
2026-01-26 11:53:26,52.0,0.842,12.0,0.875,81.23,0.876,
2026-01-26 11:53:27,52.0,0.842,12.05,0.375,81.2,0.875,
2026-01-26 11:53:28,52.0,0.842,12.03,0.312,82.43,0.879,
2026-01-26 11:53:29,53.0,0.842,12.03,0.562,80.8,0.878,
2026-01-26 11:53:30,52.0,0.842,12.05,0.625,80.78,0.88,
2026-01-26 11:53:31,52.0,0.842,12.03,0.812,80.38,0.88,
2026-01-26 11:53:32,52.0,0.842,12.03,0.312,80.94,0.878,
2026-01-26 11:53:33,52.0,0.84,12.05,0.312,80.72,0.879,
2026-01-26 11:53:34,52.0,0.842,12.05,0.312,81.25,0.877,
2026-01-26 11:53:35,52.0,0.84,12.05,0.312,81.95,0.878,
2026-01-26 11:53:36,53.0,0.842,12.05,0.875,81.29,0.879,
2026-01-26 11:53:37,52.0,0.842,12.03,0.312,81.95,0.878,
2026-01-26 11:53:38,52.0,0.842,12.0,0.75,80.62,0.88,
2026-01-26 11:53:39,52.0,0.842,12.05,1.0,80.62,0.88,
2026-01-26 11:53:40,52.0,0.84,12.05,0.562,80.9,0.878,
2026-01-26 11:53:41,53.0,0.842,12.03,0.5,80.56,0.88,
2026-01-26 11:53:42,52.0,0.84,12.0,1.312,81.48,0.88,
2026-01-26 11:53:43,53.0,0.842,12.03,0.625,81.4,0.877,
2026-01-26 11:53:44,52.0,0.842,12.05,0.312,80.97,0.877,
2026-01-26 11:53:45,52.0,0.842,12.03,0.875,80.42,0.877,
2026-01-26 11:53:46,52.0,0.842,12.05,1.062,80.84,0.877,
2026-01-26 11:53:47,52.0,0.842,12.03,1.375,81.18,0.879,
2026-01-26 11:53:48,52.0,0.842,12.03,0.625,79.66,0.88,
2026-01-26 11:53:49,53.0,0.842,12.0,1.438,81.51,0.88,
2026-01-26 11:53:50,52.0,0.842,12.07,0.312,81.32,0.878,
2026-01-26 11:53:51,52.0,0.842,12.03,0.312,81.29,0.88,
2026-01-26 11:53:52,52.0,0.842,12.03,0.312,82.49,0.882,
2026-01-26 11:53:53,52.0,0.842,12.03,0.75,80.8,0.879,
2026-01-26 11:53:54,52.0,0.842,12.03,0.938,81.48,0.879,
2026-01-26 11:53:55,52.0,0.842,12.0,1.125,79.85,0.878,
2026-01-26 11:53:56,52.0,0.842,12.05,0.562,80.87,0.879,
2026-01-26 11:53:57,52.0,0.842,12.05,0.562,81.23,0.878,
2026-01-26 11:53:58,53.0,0.842,12.03,1.062,81.91,0.879,
2026-01-26 11:53:59,52.0,0.842,12.0,0.688,80.86,0.88,
2026-01-26 11:54:00,52.0,0.842,12.03,0.312,81.9,0.881,
2026-01-26 11:54:01,52.0,0.842,12.05,0.312,80.48,0.88,
2026-01-26 11:54:02,52.0,0.842,12.05,0.312,81.7,0.878,
2026-01-26 11:54:03,53.0,0.842,12.05,0.312,81.76,0.88,
2026-01-26 11:54:04,52.0,0.842,12.0,0.75,81.39,0.879,
2026-01-26 11:54:05,52.0,0.842,12.07,0.312,81.42,0.877,
2026-01-26 11:54:06,52.0,0.842,12.05,0.312,81.77,0.875,
2026-01-26 11:54:07,52.0,0.842,12.05,0.312,81.28,0.879,
2026-01-26 11:54:08,52.0,0.842,12.05,0.312,80.81,0.878,
2026-01-26 11:54:09,52.0,0.84,12.05,0.312,81.2,0.88,
2026-01-26 11:54:10,52.0,0.842,12.03,0.562,80.25,0.878,
2026-01-26 11:54:11,53.0,0.842,12.03,0.812,79.35,0.877,
2026-01-26 11:54:12,52.0,0.84,12.05,0.312,81.12,0.878,
2026-01-26 11:54:13,52.0,0.842,12.0,0.5,80.59,0.878,
2026-01-26 11:54:14,52.0,0.842,12.05,0.312,81.36,0.876,
2026-01-26 11:54:15,52.0,0.845,12.03,1.312,80.58,0.876,
2026-01-26 11:54:16,52.0,0.842,12.0,1.438,80.61,0.878,
2026-01-26 11:54:17,52.0,0.84,12.03,0.562,80.84,0.876,
2026-01-26 11:54:18,52.0,0.842,12.03,1.25,80.62,0.876,
2026-01-26 11:54:19,52.0,0.842,12.03,1.375,80.86,0.878,
2026-01-26 11:54:20,52.0,0.842,12.0,1.438,83.03,0.881,
2026-01-26 11:54:21,52.0,0.842,12.03,0.688,81.28,0.877,
2026-01-26 11:54:22,52.0,0.84,12.05,0.312,80.83,0.879,
2026-01-26 11:54:23,52.0,0.842,12.03,1.125,80.84,0.879,
2026-01-26 11:54:24,52.0,0.842,12.05,0.312,80.08,0.878,
2026-01-26 11:54:25,53.0,0.842,12.0,1.375,80.41,0.88,
2026-01-26 11:54:26,52.0,0.842,12.03,1.125,80.45,0.879,
2026-01-26 11:54:27,52.0,0.842,12.05,0.312,81.06,0.877,
2026-01-26 11:54:28,52.0,0.842,12.05,0.312,81.28,0.879,
2026-01-26 11:54:29,52.0,0.842,12.03,0.562,81.68,0.879,
2026-01-26 11:54:30,52.0,0.84,12.05,0.438,82.72,0.88,
2026-01-26 11:54:31,52.0,0.842,12.05,0.375,80.92,0.877,
2026-01-26 11:54:32,52.0,0.842,12.03,1.312,80.7,0.88,
2026-01-26 11:54:33,52.0,0.842,12.03,0.688,80.28,0.878,
2026-01-26 11:54:34,52.0,0.842,12.03,0.75,80.8,0.877,
2026-01-26 11:54:35,53.0,0.842,12.03,0.375,81.06,0.878,
2026-01-26 11:54:36,52.0,0.842,12.05,0.312,81.34,0.877,
2026-01-26 11:54:37,52.0,0.842,12.03,0.812,80.36,0.88,
2026-01-26 11:54:38,52.0,0.842,12.03,0.562,81.01,0.879,
2026-01-26 11:54:39,52.0,0.842,12.05,0.312,80.61,0.877,
2026-01-26 11:54:40,52.0,0.84,12.05,0.688,79.69,0.88,
2026-01-26 11:54:41,52.0,0.842,12.03,1.375,80.39,0.877,
2026-01-26 11:54:42,53.0,0.842,12.03,1.188,80.89,0.876,
2026-01-26 11:54:43,52.0,0.842,12.03,0.5,81.63,0.88,
2026-01-26 11:54:44,52.0,0.842,12.07,0.312,82.01,0.878,
2026-01-26 11:54:45,52.0,0.842,12.0,0.562,80.84,0.878,
2026-01-26 11:54:46,53.0,0.842,12.05,0.375,81.0,0.881,
2026-01-26 11:54:47,52.0,0.842,12.03,0.5,81.48,0.878,
2026-01-26 11:54:48,52.0,0.842,12.03,0.625,80.13,0.878,
2026-01-26 11:54:49,52.0,0.842,12.05,0.312,79.21,0.878,
2026-01-26 11:54:50,52.0,0.842,12.03,1.125,81.91,0.879,
2026-01-26 11:54:51,52.0,0.842,12.03,0.812,80.97,0.878,
2026-01-26 11:54:52,52.0,0.842,12.0,0.375,81.59,0.877,
2026-01-26 11:54:53,52.0,0.842,12.05,0.375,80.48,0.877,
2026-01-26 11:54:54,52.0,0.842,12.0,1.0,80.8,0.877,
2026-01-26 11:54:55,53.0,0.842,12.05,1.062,80.9,0.88,
2026-01-26 11:54:56,52.0,0.842,12.05,0.312,79.94,0.879,
2026-01-26 11:54:57,53.0,0.842,12.0,0.375,79.97,0.879,
2026-01-26 11:54:58,52.0,0.842,12.05,0.312,80.94,0.879,
2026-01-26 11:54:59,52.0,0.845,12.03,0.688,80.94,0.879,
2026-01-26 11:55:00,52.0,0.84,12.07,0.438,81.79,0.877,
2026-01-26 11:55:01,52.0,0.842,12.05,0.312,82.05,0.877,
2026-01-26 11:55:02,52.0,0.842,12.05,0.312,81.06,0.879,
2026-01-26 11:55:03,53.0,0.842,12.03,0.562,81.17,0.877,
2026-01-26 11:55:04,52.0,0.842,12.0,1.188,80.11,0.879,
2026-01-26 11:55:05,53.0,0.842,12.03,0.312,79.88,0.877,
2026-01-26 11:55:06,52.0,0.842,12.05,0.438,80.14,0.878,
2026-01-26 11:55:07,53.0,0.842,12.03,0.5,80.94,0.878,
2026-01-26 11:55:08,53.0,0.842,12.03,1.25,81.63,0.878,
2026-01-26 11:55:09,52.0,0.842,12.03,1.188,82.58,0.877,
2026-01-26 11:55:10,53.0,0.842,12.03,1.375,80.97,0.877,
2026-01-26 11:55:11,52.0,0.842,12.05,0.312,81.42,0.879,
2026-01-26 11:55:12,52.0,0.842,12.05,0.312,81.26,0.879,
2026-01-26 11:55:13,53.0,0.842,12.03,1.0,80.7,0.878,
2026-01-26 11:55:14,52.0,0.84,12.03,0.688,81.48,0.879,
2026-01-26 11:55:15,53.0,0.842,12.05,0.625,81.67,0.877,
2026-01-26 11:55:16,53.0,0.842,12.03,0.875,82.46,0.878,
2026-01-26 11:55:17,52.0,0.842,12.05,0.312,80.72,0.879,
2026-01-26 11:55:18,53.0,0.842,12.03,0.375,81.48,0.878,
2026-01-26 11:55:19,52.0,0.842,12.0,1.188,81.7,0.88,
2026-01-26 11:55:20,52.0,0.842,12.05,0.312,81.43,0.878,
2026-01-26 11:55:21,53.0,0.842,12.0,1.25,81.43,0.878,
2026-01-26 11:55:22,52.0,0.84,12.03,0.312,81.2,0.879,
2026-01-26 11:55:23,53.0,0.842,12.05,0.375,82.3,0.878,
2026-01-26 11:55:24,52.0,0.842,12.03,0.438,80.19,0.881,
2026-01-26 11:55:25,52.0,0.842,12.03,0.312,80.44,0.878,
2026-01-26 11:55:26,52.0,0.84,12.05,0.312,81.98,0.878,
2026-01-26 11:55:27,53.0,0.842,12.03,0.375,80.03,0.88,
2026-01-26 11:55:28,52.0,0.84,12.03,1.188,79.44,0.88,
2026-01-26 11:55:29,52.0,0.842,12.05,0.312,80.67,0.878,
2026-01-26 11:55:30,52.0,0.842,12.05,0.312,81.04,0.878,
2026-01-26 11:55:31,52.0,0.842,12.03,0.812,81.18,0.877,
2026-01-26 11:55:32,53.0,0.842,12.03,0.875,80.13,0.878,
2026-01-26 11:55:33,53.0,0.842,12.03,0.812,81.45,0.879,
2026-01-26 11:55:34,53.0,0.842,12.03,0.312,80.42,0.879,
2026-01-26 11:55:35,52.0,0.842,12.0,1.312,81.0,0.88,
2026-01-26 11:55:36,53.0,0.842,12.05,0.312,80.42,0.879,
2026-01-26 11:55:37,52.0,0.842,12.03,1.375,81.42,0.876,
2026-01-26 11:55:38,52.0,0.842,12.03,1.188,82.02,0.878,
2026-01-26 11:55:39,52.0,0.842,12.0,1.438,82.44,0.878,
2026-01-26 11:55:40,53.0,0.84,12.0,1.312,81.4,0.879,
2026-01-26 11:55:41,53.0,0.842,12.03,0.625,81.31,0.879,
2026-01-26 11:55:42,52.0,0.842,12.03,0.75,80.8,0.876,
2026-01-26 11:55:43,52.0,0.842,12.03,1.25,80.75,0.879,
2026-01-26 11:55:44,52.0,0.842,12.0,1.312,81.5,0.879,
2026-01-26 11:55:45,53.0,0.842,12.03,0.812,81.95,0.877,
2026-01-26 11:55:46,52.0,0.842,12.05,0.312,81.93,0.882,
2026-01-26 11:55:47,52.0,0.842,12.03,0.312,81.39,0.876,
2026-01-26 11:55:48,52.0,0.842,12.0,0.312,80.58,0.876,
2026-01-26 11:55:49,53.0,0.842,12.0,0.312,81.39,0.877,
2026-01-26 11:55:50,52.0,0.842,12.05,0.312,80.92,0.88,
2026-01-26 11:55:51,53.0,0.842,12.03,0.938,80.08,0.875,
2026-01-26 11:55:52,52.0,0.842,12.05,0.938,81.23,0.879,
2026-01-26 11:55:53,52.0,0.842,12.03,0.938,82.33,0.88,
2026-01-26 11:55:54,52.0,0.842,12.05,0.312,81.95,0.88,
2026-01-26 11:55:55,53.0,0.842,11.97,1.125,80.94,0.878,
2026-01-26 11:55:56,52.0,0.842,12.05,0.938,81.26,0.878,
2026-01-26 11:55:57,52.0,0.842,12.07,0.312,80.03,0.878,
2026-01-26 11:55:58,53.0,0.842,12.03,0.75,81.31,0.878,
2026-01-26 11:55:59,53.0,0.842,12.03,0.312,80.66,0.879,
2026-01-26 11:56:00,52.0,0.842,12.05,0.312,81.23,0.877,
2026-01-26 11:56:01,52.0,0.842,12.05,0.312,82.02,0.88,
2026-01-26 11:56:02,53.0,0.84,12.05,0.375,82.21,0.878,
2026-01-26 11:56:03,52.0,0.842,12.05,0.688,81.63,0.881,
2026-01-26 11:56:04,53.0,0.842,12.05,0.312,80.44,0.877,
2026-01-26 11:56:05,52.0,0.84,12.05,0.438,80.78,0.88,
2026-01-26 11:56:06,53.0,0.842,12.05,0.812,81.25,0.879,
2026-01-26 11:56:07,53.0,0.842,12.03,1.0,79.07,0.88,
2026-01-26 11:56:08,53.0,0.842,12.05,0.312,81.56,0.879,
2026-01-26 11:56:09,53.0,0.842,12.05,0.312,82.24,0.88,
2026-01-26 11:56:10,53.0,0.842,12.03,0.5,81.5,0.879,
2026-01-26 11:56:11,53.0,0.842,12.05,0.312,81.34,0.877,
2026-01-26 11:56:12,53.0,0.842,12.0,1.25,81.31,0.878,
2026-01-26 11:56:13,52.0,0.842,12.03,0.312,80.14,0.877,
2026-01-26 11:56:14,53.0,0.842,12.03,0.375,80.21,0.878,
2026-01-26 11:56:15,53.0,0.845,12.05,0.375,80.39,0.877,
2026-01-26 11:56:16,53.0,0.842,11.97,1.0,80.21,0.879,
2026-01-26 11:56:17,53.0,0.842,12.03,0.625,83.06,0.879,
2026-01-26 11:56:18,53.0,0.842,12.03,1.312,81.51,0.878,
2026-01-26 11:56:19,53.0,0.84,12.05,0.75,80.61,0.877,
2026-01-26 11:56:20,52.0,0.842,12.05,0.562,81.34,0.882,
2026-01-26 11:56:21,52.0,0.842,12.0,1.312,81.93,0.878,
2026-01-26 11:56:22,53.0,0.842,12.03,1.062,80.08,0.878,
2026-01-26 11:56:23,53.0,0.842,12.05,0.312,82.26,0.877,
2026-01-26 11:56:24,52.0,0.842,12.05,0.312,81.32,0.878,
2026-01-26 11:56:25,52.0,0.845,12.03,0.312,80.33,0.881,
2026-01-26 11:56:26,52.0,0.842,12.05,0.562,81.87,0.879,
2026-01-26 11:56:27,53.0,0.842,12.05,0.312,80.33,0.877,
2026-01-26 11:56:28,52.0,0.842,12.05,0.312,80.52,0.879,
2026-01-26 11:56:29,53.0,0.842,12.05,0.312,79.85,0.879,
2026-01-26 11:56:30,52.0,0.842,12.05,1.188,80.19,0.877,
2026-01-26 11:56:31,52.0,0.842,12.05,0.312,82.02,0.878,
2026-01-26 11:56:32,52.0,0.84,12.07,0.312,82.1,0.878,
2026-01-26 11:56:33,52.0,0.842,12.03,0.375,81.09,0.88,
2026-01-26 11:56:34,53.0,0.842,12.03,0.5,81.09,0.878,
2026-01-26 11:56:35,53.0,0.842,12.03,1.312,81.09,0.878,
2026-01-26 11:56:36,53.0,0.842,12.05,0.312,80.97,0.877,
2026-01-26 11:56:37,53.0,0.842,12.05,1.25,81.71,0.879,
2026-01-26 11:56:38,53.0,0.84,12.03,0.562,80.31,0.878,
2026-01-26 11:56:39,52.0,0.842,12.03,1.125,81.32,0.877,
2026-01-26 11:56:40,53.0,0.842,12.0,1.438,81.73,0.877,
2026-01-26 11:56:41,53.0,0.842,12.05,0.875,82.13,0.877,
2026-01-26 11:56:42,52.0,0.842,12.05,0.312,81.71,0.879,
2026-01-26 11:56:43,53.0,0.845,12.03,0.625,81.31,0.879,
2026-01-26 11:56:44,53.0,0.842,12.03,0.688,80.75,0.878,
2026-01-26 11:56:45,52.0,0.84,12.0,1.25,79.74,0.877,
2026-01-26 11:56:46,53.0,0.842,12.0,1.125,81.71,0.879,
2026-01-26 11:56:47,52.0,0.842,12.05,0.312,81.71,0.878,
2026-01-26 11:56:48,52.0,0.842,12.07,0.312,81.34,0.877,
2026-01-26 11:56:49,52.0,0.842,12.05,0.312,80.9,0.88,
2026-01-26 11:56:50,53.0,0.842,12.03,1.062,81.79,0.879,
2026-01-26 11:56:51,53.0,0.84,12.05,0.312,81.08,0.878,
2026-01-26 11:56:52,53.0,0.842,12.0,1.312,80.3,0.878,
2026-01-26 11:56:53,53.0,0.842,12.0,1.125,80.31,0.877,
2026-01-26 11:56:54,52.0,0.84,12.05,0.312,81.12,0.878,
2026-01-26 11:56:55,53.0,0.842,12.03,0.875,81.71,0.879,
2026-01-26 11:56:56,53.0,0.842,12.03,0.812,82.71,0.881,
2026-01-26 11:56:57,53.0,0.842,12.03,1.375,81.17,0.878,
2026-01-26 11:56:58,53.0,0.842,12.05,0.312,82.13,0.879,
2026-01-26 11:56:59,52.0,0.84,12.07,0.312,80.08,0.877,
2026-01-26 11:57:00,52.0,0.842,12.0,1.188,81.15,0.878,
2026-01-26 11:57:01,53.0,0.842,12.0,0.312,79.51,0.877,
2026-01-26 11:57:02,53.0,0.842,12.07,0.312,81.68,0.879,
2026-01-26 11:57:03,52.0,0.84,12.05,0.625,81.68,0.879,
2026-01-26 11:57:04,53.0,0.842,12.0,1.188,80.87,0.88,
2026-01-26 11:57:05,53.0,0.842,12.03,0.688,81.28,0.878,
2026-01-26 11:57:06,53.0,0.842,12.03,0.375,80.14,0.878,
2026-01-26 11:57:07,52.0,0.842,12.03,0.938,81.42,0.88,
2026-01-26 11:57:08,52.0,0.842,12.03,0.875,81.73,0.878,
2026-01-26 11:57:09,53.0,0.842,12.05,0.312,82.38,0.88,
2026-01-26 11:57:10,53.0,0.84,12.0,0.312,81.17,0.879,
2026-01-26 11:57:11,53.0,0.842,12.05,0.312,80.58,0.878,
2026-01-26 11:57:12,53.0,0.842,12.03,0.812,79.89,0.879,
2026-01-26 11:57:13,52.0,0.842,12.03,0.625,80.61,0.88,
2026-01-26 11:57:14,52.0,0.842,12.03,0.312,82.32,0.877,
2026-01-26 11:57:15,52.0,0.842,12.03,1.25,81.76,0.878,
2026-01-26 11:57:16,53.0,0.842,12.05,0.312,81.93,0.879,
2026-01-26 11:57:17,52.0,0.842,12.05,0.312,81.09,0.878,
2026-01-26 11:57:18,52.0,0.842,12.03,0.562,80.07,0.876,
2026-01-26 11:57:19,53.0,0.842,12.0,1.25,80.84,0.878,
2026-01-26 11:57:20,53.0,0.842,12.05,0.312,81.31,0.878,
2026-01-26 11:57:21,53.0,0.842,12.05,0.312,81.91,0.877,
2026-01-26 11:57:22,53.0,0.842,12.03,1.188,82.12,0.878,
2026-01-26 11:57:23,53.0,0.842,12.03,0.812,80.55,0.878,
2026-01-26 11:57:24,53.0,0.84,12.03,1.125,81.56,0.878,
2026-01-26 11:57:25,52.0,0.842,12.03,0.75,80.5,0.879,
2026-01-26 11:57:26,53.0,0.842,12.0,0.438,79.69,0.876,
